"YYYY-MM-DD ","HH:MM (LST) ","Zenith (deg) ","ETR (Wh/m^2) "
"9/25/2010","10:00","55.4 ","770"
"9/25/2010","11:00","46.7 ","931"
"9/25/2010","12:00","40.9 ","1026"
"9/25/2010","13:00","39.3 ","1051"
"9/25/2010","14:00","42.4 ","1004"
"9/25/2010","15:00","49.2 ","887"
"9/25/2010","16:00","58.6 ","708"
"9/25/2010","17:00","69.3 ","480"
"9/25/2010","18:00","80.7 ","220"
"9/25/2010","19:00","88.2 ","14"
"9/25/2010","20:00","99.0 ","0"
"9/25/2010","21:00","99.0 ","0"
"9/25/2010","22:00","99.0 ","0"
"9/25/2010","23:00","99.0 ","0"
"9/25/2010","24:00:00","99.0 ","0"
"9/26/2010","1:00","99.0 ","0"
"9/26/2010","2:00","99.0 ","0"
"9/26/2010","3:00","99.0 ","0"
"9/26/2010","4:00","99.0 ","0"
"9/26/2010","5:00","99.0 ","0"
"9/26/2010","6:00","99.0 ","0"
"9/26/2010","7:00","86.6 ","52"
"9/26/2010","8:00","77.2 ","301"
"9/26/2010","9:00","66.0 ","553"
"9/26/2010","10:00","55.7 ","766"
"9/26/2010","11:00","47.0 ","926"
"9/26/2010","12:00","41.3 ","1022"
"9/26/2010","13:00","39.7 ","1046"
"9/26/2010","14:00","42.8 ","998"
"9/26/2010","15:00","49.6 ","880"
"9/26/2010","16:00","58.9 ","701"
"9/26/2010","17:00","69.6 ","474"
"9/26/2010","18:00","81.0 ","213"
"9/26/2010","19:00","88.4 ","12"
"9/26/2010","20:00","99.0 ","0"
"9/26/2010","21:00","99.0 ","0"
"9/26/2010","22:00","99.0 ","0"
"9/26/2010","23:00","99.0 ","0"
"9/26/2010","24:00:00","99.0 ","0"
"9/27/2010","1:00","99.0 ","0"
"9/27/2010","2:00","99.0 ","0"
"9/27/2010","3:00","99.0 ","0"
"9/27/2010","4:00","99.0 ","0"
"9/27/2010","5:00","99.0 ","0"
"9/27/2010","6:00","99.0 ","0"
"9/27/2010","7:00","86.6 ","50"
"9/27/2010","8:00","77.4 ","297"
"9/27/2010","9:00","66.2 ","549"
"9/27/2010","10:00","55.9 ","762"
"9/27/2010","11:00","47.3 ","921"
"9/27/2010","12:00","41.6 ","1017"
"9/27/2010","13:00","40.1 ","1041"
"9/27/2010","14:00","43.2 ","992"
"9/27/2010","15:00","50.0 ","874"
"9/27/2010","16:00","59.2 ","695"
"9/27/2010","17:00","69.9 ","467"
"9/27/2010","18:00","81.3 ","206"
"9/27/2010","19:00","88.5 ","10"
"9/27/2010","20:00","99.0 ","0"
"9/27/2010","21:00","99.0 ","0"
"9/27/2010","22:00","99.0 ","0"
"9/27/2010","23:00","99.0 ","0"
"9/27/2010","24:00:00","99.0 ","0"
"9/28/2010","1:00","99.0 ","0"
"9/28/2010","2:00","99.0 ","0"
"9/28/2010","3:00","99.0 ","0"
"9/28/2010","4:00","99.0 ","0"
"9/28/2010","5:00","99.0 ","0"
"9/28/2010","6:00","99.0 ","0"
"9/28/2010","7:00","86.7 ","47"
"9/28/2010","8:00","77.5 ","293"
"9/28/2010","9:00","66.4 ","545"
"9/28/2010","10:00","56.1 ","757"
"9/28/2010","11:00","47.6 ","917"
"9/28/2010","12:00","42.0 ","1012"
"9/28/2010","13:00","40.5 ","1035"
"9/28/2010","14:00","43.6 ","986"
"9/28/2010","15:00","50.4 ","868"
"9/28/2010","16:00","59.6 ","688"
"9/28/2010","17:00","70.2 ","460"
"9/28/2010","18:00","81.6 ","199"
"9/28/2010","19:00","88.7 ","8"
"9/28/2010","20:00","99.0 ","0"
"9/28/2010","21:00","99.0 ","0"
"9/28/2010","22:00","99.0 ","0"
"9/28/2010","23:00","99.0 ","0"
"9/28/2010","24:00:00","99.0 ","0"
"9/29/2010","1:00","99.0 ","0"
"9/29/2010","2:00","99.0 ","0"
"9/29/2010","3:00","99.0 ","0"
"9/29/2010","4:00","99.0 ","0"
"9/29/2010","5:00","99.0 ","0"
"9/29/2010","6:00","99.0 ","0"
"9/29/2010","7:00","86.8 ","45"
"9/29/2010","8:00","77.7 ","289"
"9/29/2010","9:00","66.6 ","540"
"9/29/2010","10:00","56.4 ","753"
"9/29/2010","11:00","47.9 ","912"
"9/29/2010","12:00","42.4 ","1007"
"9/29/2010","13:00","40.9 ","1030"
"9/29/2010","14:00","43.9 ","980"
"9/29/2010","15:00","50.7 ","862"
"9/29/2010","16:00","59.9 ","682"
"9/29/2010","17:00","70.6 ","453"
"9/29/2010","18:00","81.9 ","192"
"9/29/2010","19:00","88.8 ","6"
"9/29/2010","20:00","99.0 ","0"
"9/29/2010","21:00","99.0 ","0"
"9/29/2010","22:00","99.0 ","0"
"9/29/2010","23:00","99.0 ","0"
"9/29/2010","24:00:00","99.0 ","0"
"9/30/2010","1:00","99.0 ","0"
"9/30/2010","2:00","99.0 ","0"
"9/30/2010","3:00","99.0 ","0"
"9/30/2010","4:00","99.0 ","0"
"9/30/2010","5:00","99.0 ","0"
"9/30/2010","6:00","99.0 ","0"
"9/30/2010","7:00","86.9 ","43"
"9/30/2010","8:00","77.9 ","285"
"9/30/2010","9:00","66.8 ","536"
"9/30/2010","10:00","56.6 ","749"
"9/30/2010","11:00","48.2 ","907"
"9/30/2010","12:00","42.7 ","1001"
"9/30/2010","13:00","41.3 ","1024"
"9/30/2010","14:00","44.3 ","974"
"9/30/2010","15:00","51.1 ","855"
"9/30/2010","16:00","60.3 ","675"
"9/30/2010","17:00","70.9 ","446"
"9/30/2010","18:00","82.2 ","185"
"9/30/2010","19:00","89.0 ","5"
"9/30/2010","20:00","99.0 ","0"
"9/30/2010","21:00","99.0 ","0"
"9/30/2010","22:00","99.0 ","0"
"9/30/2010","23:00","99.0 ","0"
"9/30/2010","24:00:00","99.0 ","0"
"10/1/2010","1:00","99.0 ","0"
"10/1/2010","2:00","99.0 ","0"
"10/1/2010","3:00","99.0 ","0"
"10/1/2010","4:00","99.0 ","0"
"10/1/2010","5:00","99.0 ","0"
"10/1/2010","6:00","99.0 ","0"
"10/1/2010","7:00","86.9 ","41"
"10/1/2010","8:00","78.1 ","281"
"10/1/2010","9:00","67.0 ","532"
"10/1/2010","10:00","56.9 ","744"
"10/1/2010","11:00","48.5 ","903"
"10/1/2010","12:00","43.1 ","996"
"10/1/2010","13:00","41.7 ","1019"
"10/1/2010","14:00","44.7 ","969"
"10/1/2010","15:00","51.5 ","849"
"10/1/2010","16:00","60.6 ","668"
"10/1/2010","17:00","71.2 ","439"
"10/1/2010","18:00","82.5 ","178"
"10/1/2010","19:00","89.1 ","4"
"10/1/2010","20:00","99.0 ","0"
"10/1/2010","21:00","99.0 ","0"
"10/1/2010","22:00","99.0 ","0"
"10/1/2010","23:00","99.0 ","0"
"10/1/2010","24:00:00","99.0 ","0"
"10/2/2010","1:00","99.0 ","0"
"10/2/2010","2:00","99.0 ","0"
"10/2/2010","3:00","99.0 ","0"
"10/2/2010","4:00","99.0 ","0"
"10/2/2010","5:00","99.0 ","0"
"10/2/2010","6:00","99.0 ","0"
"10/2/2010","7:00","87.0 ","38"
"10/2/2010","8:00","78.3 ","276"
"10/2/2010","9:00","67.2 ","527"
"10/2/2010","10:00","57.1 ","740"
"10/2/2010","11:00","48.8 ","898"
"10/2/2010","12:00","43.4 ","991"
"10/2/2010","13:00","42.1 ","1013"
"10/2/2010","14:00","45.1 ","963"
"10/2/2010","15:00","51.8 ","843"
"10/2/2010","16:00","61.0 ","662"
"10/2/2010","17:00","71.5 ","432"
"10/2/2010","18:00","82.8 ","171"
"10/2/2010","19:00","89.3 ","3"
"10/2/2010","20:00","99.0 ","0"
"10/2/2010","21:00","99.0 ","0"
"10/2/2010","22:00","99.0 ","0"
"10/2/2010","23:00","99.0 ","0"
"10/2/2010","24:00:00","99.0 ","0"
"10/3/2010","1:00","99.0 ","0"
"10/3/2010","2:00","99.0 ","0"
"10/3/2010","3:00","99.0 ","0"
"10/3/2010","4:00","99.0 ","0"
"10/3/2010","5:00","99.0 ","0"
"10/3/2010","6:00","99.0 ","0"
"10/3/2010","7:00","87.2 ","36"
"10/3/2010","8:00","78.5 ","272"
"10/3/2010","9:00","67.4 ","523"
"10/3/2010","10:00","57.4 ","735"
"10/3/2010","11:00","49.1 ","893"
"10/3/2010","12:00","43.8 ","986"
"10/3/2010","13:00","42.4 ","1008"
"10/3/2010","14:00","45.5 ","957"
"10/3/2010","15:00","52.2 ","836"
"10/3/2010","16:00","61.3 ","655"
"10/3/2010","17:00","71.8 ","425"
"10/3/2010","18:00","83.1 ","164"
"10/3/2010","19:00","89.3 ","2"
"10/3/2010","20:00","99.0 ","0"
"10/3/2010","21:00","99.0 ","0"
"10/3/2010","22:00","99.0 ","0"
"10/3/2010","23:00","99.0 ","0"
"10/3/2010","24:00:00","99.0 ","0"
"10/4/2010","1:00","99.0 ","0"
"10/4/2010","2:00","99.0 ","0"
"10/4/2010","3:00","99.0 ","0"
"10/4/2010","4:00","99.0 ","0"
"10/4/2010","5:00","99.0 ","0"
"10/4/2010","6:00","99.0 ","0"
"10/4/2010","7:00","87.3 ","34"
"10/4/2010","8:00","78.7 ","268"
"10/4/2010","9:00","67.7 ","519"
"10/4/2010","10:00","57.6 ","730"
"10/4/2010","11:00","49.4 ","888"
"10/4/2010","12:00","44.1 ","980"
"10/4/2010","13:00","42.8 ","1002"
"10/4/2010","14:00","45.9 ","950"
"10/4/2010","15:00","52.6 ","830"
"10/4/2010","16:00","61.6 ","648"
"10/4/2010","17:00","72.1 ","418"
"10/4/2010","18:00","83.4 ","157"
"10/4/2010","19:00","89.5 ","1"
"10/4/2010","20:00","99.0 ","0"
"10/4/2010","21:00","99.0 ","0"
"10/4/2010","22:00","99.0 ","0"
"10/4/2010","23:00","99.0 ","0"
"10/4/2010","24:00:00","99.0 ","0"
"10/5/2010","1:00","99.0 ","0"
"10/5/2010","2:00","99.0 ","0"
"10/5/2010","3:00","99.0 ","0"
"10/5/2010","4:00","99.0 ","0"
"10/5/2010","5:00","99.0 ","0"
"10/5/2010","6:00","99.0 ","0"
"10/5/2010","7:00","87.4 ","32"
"10/5/2010","8:00","78.9 ","264"
"10/5/2010","9:00","67.9 ","514"
"10/5/2010","10:00","57.9 ","726"
"10/5/2010","11:00","49.7 ","883"
"10/5/2010","12:00","44.5 ","975"
"10/5/2010","13:00","43.2 ","996"
"10/5/2010","14:00","46.3 ","944"
"10/5/2010","15:00","52.9 ","823"
"10/5/2010","16:00","62.0 ","642"
"10/5/2010","17:00","72.5 ","411"
"10/5/2010","18:00","83.7 ","150"
"10/5/2010","19:00","89.6 ","1"
"10/5/2010","20:00","99.0 ","0"
"10/5/2010","21:00","99.0 ","0"
"10/5/2010","22:00","99.0 ","0"
"10/5/2010","23:00","99.0 ","0"
"10/5/2010","24:00:00","99.0 ","0"
"10/6/2010","1:00","99.0 ","0"
"10/6/2010","2:00","99.0 ","0"
"10/6/2010","3:00","99.0 ","0"
"10/6/2010","4:00","99.0 ","0"
"10/6/2010","5:00","99.0 ","0"
"10/6/2010","6:00","99.0 ","0"
"10/6/2010","7:00","87.4 ","30"
"10/6/2010","8:00","79.1 ","259"
"10/6/2010","9:00","68.1 ","510"
"10/6/2010","10:00","58.2 ","721"
"10/6/2010","11:00","50.1 ","878"
"10/6/2010","12:00","44.8 ","970"
"10/6/2010","13:00","43.6 ","990"
"10/6/2010","14:00","46.7 ","938"
"10/6/2010","15:00","53.3 ","817"
"10/6/2010","16:00","62.3 ","635"
"10/6/2010","17:00","72.8 ","405"
"10/6/2010","18:00","84.0 ","144"
"10/6/2010","19:00","89.8 ","0"
"10/6/2010","20:00","99.0 ","0"
"10/6/2010","21:00","99.0 ","0"
"10/6/2010","22:00","99.0 ","0"
"10/6/2010","23:00","99.0 ","0"
"10/6/2010","24:00:00","99.0 ","0"
"10/7/2010","1:00","99.0 ","0"
"10/7/2010","2:00","99.0 ","0"
"10/7/2010","3:00","99.0 ","0"
"10/7/2010","4:00","99.0 ","0"
"10/7/2010","5:00","99.0 ","0"
"10/7/2010","6:00","99.0 ","0"
"10/7/2010","7:00","87.5 ","28"
"10/7/2010","8:00","79.2 ","255"
"10/7/2010","9:00","68.3 ","505"
"10/7/2010","10:00","58.4 ","716"
"10/7/2010","11:00","50.4 ","873"
"10/7/2010","12:00","45.2 ","964"
"10/7/2010","13:00","44.0 ","985"
"10/7/2010","14:00","47.1 ","932"
"10/7/2010","15:00","53.6 ","811"
"10/7/2010","16:00","62.6 ","628"
"10/7/2010","17:00","73.1 ","398"
"10/7/2010","18:00","84.2 ","137"
"10/7/2010","19:00","89.8 ","0"
"10/7/2010","20:00","99.0 ","0"
"10/7/2010","21:00","99.0 ","0"
"10/7/2010","22:00","99.0 ","0"
"10/7/2010","23:00","99.0 ","0"
"10/7/2010","24:00:00","99.0 ","0"
"10/8/2010","1:00","99.0 ","0"
"10/8/2010","2:00","99.0 ","0"
"10/8/2010","3:00","99.0 ","0"
"10/8/2010","4:00","99.0 ","0"
"10/8/2010","5:00","99.0 ","0"
"10/8/2010","6:00","99.0 ","0"
"10/8/2010","7:00","87.6 ","26"
"10/8/2010","8:00","79.4 ","251"
"10/8/2010","9:00","68.5 ","501"
"10/8/2010","10:00","58.7 ","711"
"10/8/2010","11:00","50.7 ","868"
"10/8/2010","12:00","45.6 ","959"
"10/8/2010","13:00","44.4 ","979"
"10/8/2010","14:00","47.4 ","926"
"10/8/2010","15:00","54.0 ","804"
"10/8/2010","16:00","63.0 ","622"
"10/8/2010","17:00","73.4 ","391"
"10/8/2010","18:00","84.5 ","130"
"10/8/2010","19:00","90.0 ","0"
"10/8/2010","20:00","99.0 ","0"
"10/8/2010","21:00","99.0 ","0"
"10/8/2010","22:00","99.0 ","0"
"10/8/2010","23:00","99.0 ","0"
"10/8/2010","24:00:00","99.0 ","0"
"10/9/2010","1:00","99.0 ","0"
"10/9/2010","2:00","99.0 ","0"
"10/9/2010","3:00","99.0 ","0"
"10/9/2010","4:00","99.0 ","0"
"10/9/2010","5:00","99.0 ","0"
"10/9/2010","6:00","99.0 ","0"
"10/9/2010","7:00","87.7 ","25"
"10/9/2010","8:00","79.6 ","246"
"10/9/2010","9:00","68.7 ","496"
"10/9/2010","10:00","58.9 ","706"
"10/9/2010","11:00","51.0 ","862"
"10/9/2010","12:00","45.9 ","953"
"10/9/2010","13:00","44.8 ","973"
"10/9/2010","14:00","47.8 ","920"
"10/9/2010","15:00","54.4 ","798"
"10/9/2010","16:00","63.3 ","615"
"10/9/2010","17:00","73.7 ","384"
"10/9/2010","18:00","84.7 ","124"
"10/9/2010","19:00","99.0 ","0"
"10/9/2010","20:00","99.0 ","0"
"10/9/2010","21:00","99.0 ","0"
"10/9/2010","22:00","99.0 ","0"
"10/9/2010","23:00","99.0 ","0"
"10/9/2010","24:00:00","99.0 ","0"
"10/10/2010","1:00","99.0 ","0"
"10/10/2010","2:00","99.0 ","0"
"10/10/2010","3:00","99.0 ","0"
"10/10/2010","4:00","99.0 ","0"
"10/10/2010","5:00","99.0 ","0"
"10/10/2010","6:00","99.0 ","0"
"10/10/2010","7:00","87.8 ","23"
"10/10/2010","8:00","79.8 ","242"
"10/10/2010","9:00","69.0 ","491"
"10/10/2010","10:00","59.2 ","701"
"10/10/2010","11:00","51.3 ","857"
"10/10/2010","12:00","46.3 ","948"
"10/10/2010","13:00","45.1 ","967"
"10/10/2010","14:00","48.2 ","914"
"10/10/2010","15:00","54.7 ","791"
"10/10/2010","16:00","63.6 ","608"
"10/10/2010","17:00","74.0 ","377"
"10/10/2010","18:00","84.9 ","117"
"10/10/2010","19:00","99.0 ","0"
"10/10/2010","20:00","99.0 ","0"
"10/10/2010","21:00","99.0 ","0"
"10/10/2010","22:00","99.0 ","0"
"10/10/2010","23:00","99.0 ","0"
"10/10/2010","24:00:00","99.0 ","0"
"10/11/2010","1:00","99.0 ","0"
"10/11/2010","2:00","99.0 ","0"
"10/11/2010","3:00","99.0 ","0"
"10/11/2010","4:00","99.0 ","0"
"10/11/2010","5:00","99.0 ","0"
"10/11/2010","6:00","99.0 ","0"
"10/11/2010","7:00","87.8 ","21"
"10/11/2010","8:00","80.0 ","237"
"10/11/2010","9:00","69.2 ","487"
"10/11/2010","10:00","59.5 ","696"
"10/11/2010","11:00","51.6 ","852"
"10/11/2010","12:00","46.6 ","942"
"10/11/2010","13:00","45.5 ","961"
"10/11/2010","14:00","48.6 ","908"
"10/11/2010","15:00","55.1 ","785"
"10/11/2010","16:00","64.0 ","602"
"10/11/2010","17:00","74.3 ","371"
"10/11/2010","18:00","85.0 ","111"
"10/11/2010","19:00","99.0 ","0"
"10/11/2010","20:00","99.0 ","0"
"10/11/2010","21:00","99.0 ","0"
"10/11/2010","22:00","99.0 ","0"
"10/11/2010","23:00","99.0 ","0"
"10/11/2010","24:00:00","99.0 ","0"
"10/12/2010","1:00","99.0 ","0"
"10/12/2010","2:00","99.0 ","0"
"10/12/2010","3:00","99.0 ","0"
"10/12/2010","4:00","99.0 ","0"
"10/12/2010","5:00","99.0 ","0"
"10/12/2010","6:00","99.0 ","0"
"10/12/2010","7:00","87.9 ","19"
"10/12/2010","8:00","80.2 ","233"
"10/12/2010","9:00","69.4 ","482"
"10/12/2010","10:00","59.7 ","691"
"10/12/2010","11:00","51.9 ","847"
"10/12/2010","12:00","47.0 ","937"
"10/12/2010","13:00","45.9 ","955"
"10/12/2010","14:00","48.9 ","901"
"10/12/2010","15:00","55.4 ","778"
"10/12/2010","16:00","64.3 ","595"
"10/12/2010","17:00","74.6 ","364"
"10/12/2010","18:00","85.1 ","105"
"10/12/2010","19:00","99.0 ","0"
"10/12/2010","20:00","99.0 ","0"
"10/12/2010","21:00","99.0 ","0"
"10/12/2010","22:00","99.0 ","0"
"10/12/2010","23:00","99.0 ","0"
"10/12/2010","24:00:00","99.0 ","0"
"10/13/2010","1:00","99.0 ","0"
"10/13/2010","2:00","99.0 ","0"
"10/13/2010","3:00","99.0 ","0"
"10/13/2010","4:00","99.0 ","0"
"10/13/2010","5:00","99.0 ","0"
"10/13/2010","6:00","99.0 ","0"
"10/13/2010","7:00","88.0 ","18"
"10/13/2010","8:00","80.4 ","228"
"10/13/2010","9:00","69.6 ","477"
"10/13/2010","10:00","60.0 ","686"
"10/13/2010","11:00","52.2 ","841"
"10/13/2010","12:00","47.3 ","931"
"10/13/2010","13:00","46.3 ","949"
"10/13/2010","14:00","49.3 ","895"
"10/13/2010","15:00","55.8 ","772"
"10/13/2010","16:00","64.6 ","588"
"10/13/2010","17:00","74.9 ","357"
"10/13/2010","18:00","85.2 ","100"
"10/13/2010","19:00","99.0 ","0"
"10/13/2010","20:00","99.0 ","0"
"10/13/2010","21:00","99.0 ","0"
"10/13/2010","22:00","99.0 ","0"
"10/13/2010","23:00","99.0 ","0"
"10/13/2010","24:00:00","99.0 ","0"
"10/14/2010","1:00","99.0 ","0"
"10/14/2010","2:00","99.0 ","0"
"10/14/2010","3:00","99.0 ","0"
"10/14/2010","4:00","99.0 ","0"
"10/14/2010","5:00","99.0 ","0"
"10/14/2010","6:00","99.0 ","0"
"10/14/2010","7:00","88.1 ","16"
"10/14/2010","8:00","80.6 ","224"
"10/14/2010","9:00","69.9 ","472"
"10/14/2010","10:00","60.2 ","681"
"10/14/2010","11:00","52.5 ","836"
"10/14/2010","12:00","47.7 ","925"
"10/14/2010","13:00","46.6 ","943"
"10/14/2010","14:00","49.7 ","889"
"10/14/2010","15:00","56.1 ","766"
"10/14/2010","16:00","64.9 ","582"
"10/14/2010","17:00","75.2 ","351"
"10/14/2010","18:00","85.4 ","94"
"10/14/2010","19:00","99.0 ","0"
"10/14/2010","20:00","99.0 ","0"
"10/14/2010","21:00","99.0 ","0"
"10/14/2010","22:00","99.0 ","0"
"10/14/2010","23:00","99.0 ","0"
"10/14/2010","24:00:00","99.0 ","0"
"10/15/2010","1:00","99.0 ","0"
"10/15/2010","2:00","99.0 ","0"
"10/15/2010","3:00","99.0 ","0"
"10/15/2010","4:00","99.0 ","0"
"10/15/2010","5:00","99.0 ","0"
"10/15/2010","6:00","99.0 ","0"
"10/15/2010","7:00","88.2 ","15"
"10/15/2010","8:00","80.8 ","219"
"10/15/2010","9:00","70.1 ","468"
"10/15/2010","10:00","60.5 ","676"
"10/15/2010","11:00","52.8 ","831"
"10/15/2010","12:00","48.0 ","920"
"10/15/2010","13:00","47.0 ","938"
"10/15/2010","14:00","50.0 ","883"
"10/15/2010","15:00","56.5 ","759"
"10/15/2010","16:00","65.2 ","575"
"10/15/2010","17:00","75.5 ","344"
"10/15/2010","18:00","85.6 ","89"
"10/15/2010","19:00","99.0 ","0"
"10/15/2010","20:00","99.0 ","0"
"10/15/2010","21:00","99.0 ","0"
"10/15/2010","22:00","99.0 ","0"
"10/15/2010","23:00","99.0 ","0"
"10/15/2010","24:00:00","99.0 ","0"
"10/16/2010","1:00","99.0 ","0"
"10/16/2010","2:00","99.0 ","0"
"10/16/2010","3:00","99.0 ","0"
"10/16/2010","4:00","99.0 ","0"
"10/16/2010","5:00","99.0 ","0"
"10/16/2010","6:00","99.0 ","0"
"10/16/2010","7:00","88.3 ","13"
"10/16/2010","8:00","81.0 ","215"
"10/16/2010","9:00","70.3 ","463"
"10/16/2010","10:00","60.8 ","671"
"10/16/2010","11:00","53.1 ","825"
"10/16/2010","12:00","48.4 ","914"
"10/16/2010","13:00","47.4 ","932"
"10/16/2010","14:00","50.4 ","877"
"10/16/2010","15:00","56.8 ","753"
"10/16/2010","16:00","65.5 ","569"
"10/16/2010","17:00","75.8 ","338"
"10/16/2010","18:00","85.7 ","84"
"10/16/2010","19:00","99.0 ","0"
"10/16/2010","20:00","99.0 ","0"
"10/16/2010","21:00","99.0 ","0"
"10/16/2010","22:00","99.0 ","0"
"10/16/2010","23:00","99.0 ","0"
"10/16/2010","24:00:00","99.0 ","0"
"10/17/2010","1:00","99.0 ","0"
"10/17/2010","2:00","99.0 ","0"
"10/17/2010","3:00","99.0 ","0"
"10/17/2010","4:00","99.0 ","0"
"10/17/2010","5:00","99.0 ","0"
"10/17/2010","6:00","99.0 ","0"
"10/17/2010","7:00","88.4 ","12"
"10/17/2010","8:00","81.2 ","210"
"10/17/2010","9:00","70.6 ","458"
"10/17/2010","10:00","61.0 ","666"
"10/17/2010","11:00","53.4 ","820"
"10/17/2010","12:00","48.7 ","908"
"10/17/2010","13:00","47.8 ","926"
"10/17/2010","14:00","50.8 ","870"
"10/17/2010","15:00","57.1 ","746"
"10/17/2010","16:00","65.9 ","562"
"10/17/2010","17:00","76.1 ","331"
"10/17/2010","18:00","85.8 ","79"
"10/17/2010","19:00","99.0 ","0"
"10/17/2010","20:00","99.0 ","0"
"10/17/2010","21:00","99.0 ","0"
"10/17/2010","22:00","99.0 ","0"
"10/17/2010","23:00","99.0 ","0"
"10/17/2010","24:00:00","99.0 ","0"
"10/18/2010","1:00","99.0 ","0"
"10/18/2010","2:00","99.0 ","0"
"10/18/2010","3:00","99.0 ","0"
"10/18/2010","4:00","99.0 ","0"
"10/18/2010","5:00","99.0 ","0"
"10/18/2010","6:00","99.0 ","0"
"10/18/2010","7:00","88.4 ","11"
"10/18/2010","8:00","81.4 ","206"
"10/18/2010","9:00","70.8 ","453"
"10/18/2010","10:00","61.3 ","661"
"10/18/2010","11:00","53.7 ","814"
"10/18/2010","12:00","49.1 ","903"
"10/18/2010","13:00","48.1 ","920"
"10/18/2010","14:00","51.1 ","864"
"10/18/2010","15:00","57.5 ","740"
"10/18/2010","16:00","66.2 ","556"
"10/18/2010","17:00","76.3 ","325"
"10/18/2010","18:00","85.9 ","74"
"10/18/2010","19:00","99.0 ","0"
"10/18/2010","20:00","99.0 ","0"
"10/18/2010","21:00","99.0 ","0"
"10/18/2010","22:00","99.0 ","0"
"10/18/2010","23:00","99.0 ","0"
"10/18/2010","24:00:00","99.0 ","0"
"10/19/2010","1:00","99.0 ","0"
"10/19/2010","2:00","99.0 ","0"
"10/19/2010","3:00","99.0 ","0"
"10/19/2010","4:00","99.0 ","0"
"10/19/2010","5:00","99.0 ","0"
"10/19/2010","6:00","99.0 ","0"
"10/19/2010","7:00","88.5 ","10"
"10/19/2010","8:00","81.6 ","201"
"10/19/2010","9:00","71.0 ","448"
"10/19/2010","10:00","61.6 ","656"
"10/19/2010","11:00","54.0 ","809"
"10/19/2010","12:00","49.4 ","897"
"10/19/2010","13:00","48.5 ","914"
"10/19/2010","14:00","51.5 ","858"
"10/19/2010","15:00","57.8 ","734"
"10/19/2010","16:00","66.5 ","550"
"10/19/2010","17:00","76.6 ","318"
"10/19/2010","18:00","86.1 ","70"
"10/19/2010","19:00","99.0 ","0"
"10/19/2010","20:00","99.0 ","0"
"10/19/2010","21:00","99.0 ","0"
"10/19/2010","22:00","99.0 ","0"
"10/19/2010","23:00","99.0 ","0"
"10/19/2010","24:00:00","99.0 ","0"
"10/20/2010","1:00","99.0 ","0"
"10/20/2010","2:00","99.0 ","0"
"10/20/2010","3:00","99.0 ","0"
"10/20/2010","4:00","99.0 ","0"
"10/20/2010","5:00","99.0 ","0"
"10/20/2010","6:00","99.0 ","0"
"10/20/2010","7:00","88.6 ","9"
"10/20/2010","8:00","81.8 ","196"
"10/20/2010","9:00","71.2 ","443"
"10/20/2010","10:00","61.8 ","650"
"10/20/2010","11:00","54.4 ","803"
"10/20/2010","12:00","49.7 ","891"
"10/20/2010","13:00","48.8 ","908"
"10/20/2010","14:00","51.8 ","852"
"10/20/2010","15:00","58.1 ","728"
"10/20/2010","16:00","66.8 ","543"
"10/20/2010","17:00","76.9 ","312"
"10/20/2010","18:00","86.2 ","65"
"10/20/2010","19:00","99.0 ","0"
"10/20/2010","20:00","99.0 ","0"
"10/20/2010","21:00","99.0 ","0"
"10/20/2010","22:00","99.0 ","0"
"10/20/2010","23:00","99.0 ","0"
"10/20/2010","24:00:00","99.0 ","0"
"10/21/2010","1:00","99.0 ","0"
"10/21/2010","2:00","99.0 ","0"
"10/21/2010","3:00","99.0 ","0"
"10/21/2010","4:00","99.0 ","0"
"10/21/2010","5:00","99.0 ","0"
"10/21/2010","6:00","99.0 ","0"
"10/21/2010","7:00","88.7 ","7"
"10/21/2010","8:00","82.0 ","192"
"10/21/2010","9:00","71.5 ","438"
"10/21/2010","10:00","62.1 ","645"
"10/21/2010","11:00","54.7 ","798"
"10/21/2010","12:00","50.1 ","885"
"10/21/2010","13:00","49.2 ","902"
"10/21/2010","14:00","52.2 ","846"
"10/21/2010","15:00","58.5 ","721"
"10/21/2010","16:00","67.1 ","537"
"10/21/2010","17:00","77.2 ","306"
"10/21/2010","18:00","86.3 ","61"
"10/21/2010","19:00","99.0 ","0"
"10/21/2010","20:00","99.0 ","0"
"10/21/2010","21:00","99.0 ","0"
"10/21/2010","22:00","99.0 ","0"
"10/21/2010","23:00","99.0 ","0"
"10/21/2010","24:00:00","99.0 ","0"
"10/22/2010","1:00","99.0 ","0"
"10/22/2010","2:00","99.0 ","0"
"10/22/2010","3:00","99.0 ","0"
"10/22/2010","4:00","99.0 ","0"
"10/22/2010","5:00","99.0 ","0"
"10/22/2010","6:00","99.0 ","0"
"10/22/2010","7:00","88.8 ","6"
"10/22/2010","8:00","82.2 ","187"
"10/22/2010","9:00","71.7 ","433"
"10/22/2010","10:00","62.4 ","640"
"10/22/2010","11:00","55.0 ","792"
"10/22/2010","12:00","50.4 ","880"
"10/22/2010","13:00","49.6 ","896"
"10/22/2010","14:00","52.5 ","840"
"10/22/2010","15:00","58.8 ","715"
"10/22/2010","16:00","67.4 ","531"
"10/22/2010","17:00","77.4 ","300"
"10/22/2010","18:00","86.5 ","57"
"10/22/2010","19:00","99.0 ","0"
"10/22/2010","20:00","99.0 ","0"
"10/22/2010","21:00","99.0 ","0"
"10/22/2010","22:00","99.0 ","0"
